#,#,0,1,2,3,,4,5
DTD,#,STRING,WORD,WORD,WORD,WORD,WORD,WORD
NAM,#,Path,MaxId,Width,Height,MaxBlood,AddorDec,EndEffectId
#,±¸×¢,×ÊÔ´Â·¾¶,×î´óÖ¡id£¨0--x£©,¿í,¸ß,×î´óÑª,¼Ó¼õÑª,½áÊø²¥·ÅÌØĞ§id
RAN,#,"[0,0]","[0,65500]","[0,65500]","[0,65500]","[0,65500]","[-65500,65500]","[0,65500]"
1,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,8,0
2,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,-8,0
3,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,8,0
4,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,-8,0
5,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,-8,0
6,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,8,0
7,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,-8,0
8,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,8,0
9,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,-8,0
10,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,8,0
11,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,-8,0
12,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,8,0
13,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,-8,0
14,ÓêµÎ,images/ui/yudi_%d%s,0,30,30,10,8,0
15,·É»ú,images/ui/plane_%d%s,0,50,62,100,8,0
16,·É»ú,images/ui/plane_%d%s,0,50,62,100,0,0
